1275,13302,0.1
5406,13302,0.1
129,13302,0.1
13301,13303,0.225
13302,13303,0.1
3870,13303,0.1
11742,13303,0.1
5401,13303,0.1
504,13303,0.1
1275,13303,0.1
5406,13303,0.1
129,13303,0.1
11741,13303,0.125
13301,13304,0.1
13302,13304,0.1
3870,13304,0.1
11742,13304,0.1
5401,13304,0.1
504,13304,0.1
1275,13304,0.242857
13303,13304,0.1
5406,13304,0.1
129,13304,0.1
2541,13304,0.0714286
853,13304,0.0714286
4268,13304,0.0714286
4685,13304,0.0714286
4687,13304,0.0714286
150,13304,0.0714286
2955,13304,0.0714286
2954,13304,0.0714286
11666,13304,0.0714286
4836,13304,0.0714286
4837,13304,0.0714286
4838,13304,0.0714286
1269,13304,0.142857
1268,13304,0.142857
4825,13304,0.142857
5877,13305,0.541667
6605,13305,0.291667
1946,13305,0.333333
5879,13305,0.708333
6969,13305,0.166667
2683,13305,0.166667
3073,13305,0.375
5880,13305,0.166667
1716,13306,2.5
6711,13306,0.5
7,13306,0.5
1900,13306,0.333333
5703,13306,0.333333
1657,13306,0.333333
1541,13307,0.25
10840,13307,0.25
6821,13307,0.25
10841,13307,0.25
8271,13308,0.5
4694,13308,0.142857
2740,13308,0.142857
4050,13308,0.142857
4051,13308,0.142857
10662,13308,0.142857
2741,13308,0.142857
8271,13309,0.5
13308,13309,0.5
9877,13310,1
3533,13310,1
9721,13310,0.5
11803,13311,0.2
11804,13311,0.2
10055,13311,0.2
6371,13311,0.2
11803,13312,0.2
11804,13312,0.2
13311,13312,0.2
11803,13313,0.2
11804,13313,0.2
13311,13313,0.2
13312,13313,0.2
11803,13314,0.2
11804,13314,0.2
13311,13314,0.2
13312,13314,0.2
13313,13314,0.2
2608,13315,0.142857
7705,13315,0.342857
2610,13315,0.342857
2668,13315,0.342857
324,13315,0.67619
2611,13315,0.47619
13315,13316,0.142857
2608,13316,0.142857
7705,13316,0.142857
2610,13316,0.142857
2668,13316,0.142857
324,13316,0.142857
2611,13316,0.142857
7163,13316,0.603968
4400,13316,0.603968
12028,13316,0.142857
8437,13316,0.253968
4488,13316,0.603968
12391,13316,0.25
2503,13316,0.25
2502,13316,0.25
2507,13316,0.25
4445,13316,0.111111
5,13316,0.111111
4,13316,0.111111
7162,13316,0.1
5967,13316,0.1
1902,13316,0.1
7285,13317,0.333333
9395,13317,0.333333
10779,13317,0.333333
2427,13317,0.333333
9907,13317,0.166667
1718,13317,0.166667
6320,13317,0.166667
1719,13317,0.166667
13317,13318,3
9971,13318,0.333333
2490,13318,0.166667
3763,13318,0.166667
2425,13318,0.166667
6027,13319,0.75
10709,13319,0.75
6028,13319,0.75
5124,13319,0.75
9598,13320,0.142857
6556,13320,0.142857
5429,13320,0.142857
4268,13320,0.416667
4491,13320,0.166667
4493,13320,0.166667
5406,13320,0.25
129,13320,0.25
13320,13321,0.142857
9598,13321,0.142857
6556,13321,0.142857
5429,13321,0.142857
13320,13322,0.559524
13321,13322,0.142857
9598,13322,0.142857
6556,13322,0.142857
5429,13322,0.142857
4268,13322,0.416667
4491,13322,0.166667
4493,13322,0.166667
5406,13322,0.25
129,13322,0.25
13320,13323,0.142857
13321,13323,0.142857
13322,13323,0.142857
9598,13323,0.142857
6556,13323,0.142857
5429,13323,0.142857
13320,13324,0.142857
13321,13324,0.142857
13322,13324,0.142857
13323,13324,0.142857
9598,13324,0.142857
6556,13324,0.142857
5429,13324,0.142857
1594,13325,2
5965,13326,0.25
1261,13326,0.25
4974,13326,0.366667
4976,13326,0.2
183,13326,0.2
1964,13326,0.166667
13326,13327,0.25
5965,13327,0.45
1261,13327,0.375
5962,13327,0.2
9903,13327,0.2
9595,13327,0.125
10029,13327,0.125
11385,13327,0.125
475,13327,0.125
12654,13327,0.125
1349,13327,0.125
10945,13327,0.5
58,13327,0.5
13326,13328,0.25
5965,13328,0.25
13327,13328,0.375
1261,13328,0.375
9595,13328,0.125
10029,13328,0.125
11385,13328,0.125
475,13328,0.125
12654,13328,0.125
1349,13328,0.125
5443,13328,0.2
591,13328,0.2
9969,13328,0.2
2732,13328,0.2
3343,13329,2
4526,13329,0.5
3345,13330,0.5
6509,13330,0.125
12590,13330,0.125
8102,13330,0.125
8103,13330,0.125
6513,13330,0.125
3345,13331,1
13330,13331,0.5
6371,13332,0.236111
6370,13332,0.236111
2152,13332,0.436111
8339,13332,0.111111
6020,13332,0.2
13332,13333,0.436111
6371,13333,0.597222
6370,13333,0.597222
2152,13333,1.03099
8339,13333,1.44444
3632,13333,1.33333
8293,13333,0.111111
8292,13333,0.222222
7171,13333,0.111111
12126,13333,0.333333
6020,13333,0.2
3636,13333,0.253968
3637,13333,0.253968
3638,13333,0.253968
12717,13333,0.0909091
9334,13333,0.0909091
2123,13333,0.142857
7297,13333,0.142857
13332,13334,0.236111
13333,13334,0.486111
6371,13334,0.808333
6370,13334,0.486111
2152,13334,1.35119
8339,13334,0.111111
6372,13334,0.322222
3046,13334,0.253968
8296,13334,0.142857
10003,13334,0.125
3638,13334,0.111111
13332,13335,0.236111
13333,13335,0.236111
6371,13335,0.236111
13334,13335,0.458333
6370,13335,0.236111
2152,13335,0.549242
8339,13335,0.111111
3046,13335,0.111111
3753,13335,0.0909091
3638,13335,0.111111
13332,13336,0.236111
13333,13336,0.236111
6371,13336,0.236111
13334,13336,0.458333
6370,13336,0.236111
2152,13336,0.549242
13335,13336,0.549242
8339,13336,0.111111
3046,13336,0.111111
3753,13336,0.0909091
3638,13336,0.111111
13332,13337,0.236111
13333,13337,0.236111
6371,13337,0.236111
13334,13337,0.458333
6370,13337,0.236111
2152,13337,0.549242
13335,13337,0.549242
13336,13337,0.549242
8339,13337,0.111111
3046,13337,0.111111
3753,13337,0.0909091
3638,13337,0.111111
2794,13338,0.333333
9396,13338,0.333333
1293,13338,0.333333
9185,13339,0.25
4969,13339,0.25
9185,13340,0.25
13339,13340,0.25
4969,13340,0.25
9185,13341,0.25
13339,13341,0.25
13340,13341,0.25
4969,13341,0.25
3494,13342,1
1028,13343,4
3823,13344,2
3876,13344,1.33333
3873,13344,2.83333
11257,13344,0.833333
12936,13345,0.333333
2897,13345,0.333333
12937,13345,0.333333
1872,13346,0.336111
7157,13346,0.336111
1873,13346,0.502778
8537,13346,0.502778
8538,13346,0.336111
8536,13346,0.502778
5750,13346,0.1
5751,13346,0.1
12641,13346,0.111111
12316,13346,0.111111
6193,13346,0.111111
1872,13347,0.1
7157,13347,0.1
1873,13347,0.1
13346,13347,0.1
8537,13347,0.1
8538,13347,0.1
8536,13347,0.1
5750,13347,0.1
5751,13347,0.1
1872,13348,0.1
7157,13348,0.1
1873,13348,0.1
13346,13348,0.1
13347,13348,0.1
8537,13348,0.1
8538,13348,0.1
8536,13348,0.1
5750,13348,0.377778
5751,13348,0.770635
818,13348,0.111111
6689,13348,0.309524
5102,13349,1.5
1282,13349,0.333333
1283,13349,0.333333
5102,13350,0.5
13349,13350,0.833333
1282,13350,0.333333
1283,13350,0.333333
29,13351,3.66667
10324,13351,0.166667
2433,13351,0.166667
3607,13351,0.166667
2434,13351,0.166667
2069,13352,1.5
1729,13352,0.5
2775,13353,5.33333
207,13353,3.66667
2689,13353,0.166667
2688,13353,0.166667
1797,13353,0.5
8450,13353,1
4343,13353,0.5
1031,13353,1
7310,13354,4.66667
6467,13355,0.5
7665,13355,0.5
676,13356,0.5
676,13357,0.5
13356,13357,0.5
10298,13358,3
6480,13358,0.666667
5106,13358,0.142857
2369,13358,0.142857
2370,13358,0.142857
4493,13358,0.142857
4000,13359,0.2
1627,13359,0.2
4001,13359,0.2
4003,13359,0.2
1643,13359,0.2
8531,13360,1
7351,13361,0.75
11982,13361,0.25
4851,13361,0.25
4852,13361,0.75
12237,13362,0.666667
5551,13362,0.333333
10425,13362,0.666667
5008,13362,1
3804,13362,1.58333
8867,13362,0.25
1434,13362,0.333333
8410,13362,0.333333
1188,13363,3.25
13363,13364,0.25
1188,13364,0.25
13363,13365,0.25
13364,13365,0.25
1188,13365,0.25
13363,13366,0.25
13364,13366,0.25
1188,13366,0.25
13365,13366,0.25
1592,13367,0.5
1590,13367,0.5
581,13368,0.5
582,13368,1
101,13368,0.5
581,13369,2
2,13369,2.33333
582,13369,2.33333
8974,13370,1
1221,13370,1.16667
680,13370,0.333333
5957,13370,0.166667
1657,13370,0.166667
1815,13370,0.166667
10171,13371,0.148352
10172,13371,0.648352
11166,13371,0.648352
11164,13371,0.398352
11165,13371,0.5
10171,13372,0.225275
10172,13372,0.225275
13371,13372,0.148352
11166,13372,0.225275
11164,13372,0.225275
10171,13373,0.225275
10172,13373,0.225275
13371,13373,0.148352
13372,13373,0.225275
11166,13373,0.225275
11164,13373,0.225275
10171,13374,0.225275
10172,13374,0.225275
13371,13374,0.148352
13372,13374,0.225275
13373,13374,0.225275
11166,13374,0.225275
11164,13374,0.225275
10171,13375,0.225275
10172,13375,0.225275
13371,13375,0.148352
13372,13375,0.225275
13373,13375,0.225275
11166,13375,0.225275
13374,13375,0.225275
11164,13375,0.225275
10171,13376,0.225275
10172,13376,0.225275
13371,13376,0.148352
13372,13376,0.225275
13373,13376,0.225275
11166,13376,0.225275
13374,13376,0.225275
13375,13376,0.225275
11164,13376,0.225275
10171,13377,0.225275
10172,13377,0.380037
13371,13377,0.148352
13372,13377,0.225275
13373,13377,0.225275
11166,13377,0.296703
13374,13377,0.225275
13375,13377,0.225275
13376,13377,0.225275
11164,13377,0.380037
11162,13377,0.154762
1872,13377,0.0714286
10171,13378,0.225275
10172,13378,0.225275
13371,13378,0.148352
13372,13378,0.225275
13373,13378,0.225275
11166,13378,0.225275
13374,13378,0.225275
13375,13378,0.225275
13376,13378,0.225275
13377,13378,0.225275
11164,13378,0.225275
10171,13379,0.225275
10172,13379,0.225275
13371,13379,0.148352
13372,13379,0.225275
13373,13379,0.225275
11166,13379,0.225275
13374,13379,0.225275
13375,13379,0.225275
13376,13379,0.225275
13377,13379,0.225275
13378,13379,0.225275
11164,13379,0.225275
10171,13380,0.0714286
10172,13380,0.142857
13371,13380,0.0714286
13372,13380,0.0714286
13373,13380,0.0714286
11166,13380,0.142857
13374,13380,0.0714286
13375,13380,0.0714286
13376,13380,0.0714286
13377,13380,0.142857
13378,13380,0.0714286
11164,13380,0.142857
13379,13380,0.0714286
11162,13380,0.0714286
1872,13380,0.0714286
10171,13381,0.225275
10172,13381,0.308608
13371,13381,0.148352
13372,13381,0.225275
13373,13381,0.225275
11166,13381,0.225275
13374,13381,0.225275
13375,13381,0.225275
13376,13381,0.225275
13377,13381,0.308608
13378,13381,0.225275
11164,13381,0.308608
13379,13381,0.225275
13380,13381,0.0714286
11162,13381,0.0833333
9916,13381,0.333333
2093,13381,0.666667
9770,13382,0.4
3124,13382,0.2
3652,13382,0.2
9558,13382,0.25
13382,13383,0.2
9770,13383,0.2
3124,13383,0.2
13382,13384,0.45
9770,13384,0.2
13383,13384,0.2
3124,13384,0.2
9558,13384,0.25
13382,13385,0.2
9770,13385,0.2
13383,13385,0.2
3124,13385,0.2
13384,13385,0.2
4873,13386,1.14286
621,13386,0.142857
12143,13386,0.142857
5609,13386,0.333333
8840,13386,0.333333
101,13386,0.5
385,13386,0.166667
13386,13387,0.142857
4873,13387,0.367857
621,13387,0.142857
12143,13387,0.367857
4872,13387,0.225
13386,13388,0.142857
4873,13388,0.142857
621,13388,0.142857
13387,13388,0.142857
12143,13388,0.142857
13386,13389,0.309524
4873,13389,0.687302
621,13389,0.142857
13387,13389,0.242857
13388,13389,0.142857
12143,13389,0.520635
11115,13389,0.111111
12905,13389,0.111111
4872,13389,0.1
5609,13389,0.166667
8840,13389,0.166667
385,13389,0.166667
13386,13390,0.142857
4873,13390,0.142857
621,13390,0.142857
13387,13390,0.142857
13388,13390,0.142857
13389,13390,0.142857
12143,13390,0.142857
2379,13391,0.333333
3919,13391,0.333333
13391,13392,0.333333
2379,13392,1.56349
3919,13392,0.424242
5545,13392,0.2
8519,13392,0.2
5550,13392,0.2
5548,13392,0.2
2306,13392,2.7917
10906,13392,0.361111
9002,13392,0.361111
2377,13392,0.420635
1249,13392,0.309524
10446,13392,0.0909091
10445,13392,0.0909091
2305,13392,0.340909
2308,13392,1.40794
2304,13392,0.955556
2381,13392,0.111111
2378,13392,0.142857
2834,13392,0.844444
470,13392,0.111111
471,13392,0.111111
3918,13392,0.652381
2127,13392,0.416667
4479,13392,0.166667
1088,13392,0.166667
4971,13392,0.142857
1948,13392,0.142857
7462,13392,0.142857
5136,13392,0.142857
1675,13392,0.142857
2708,13392,0.25
2811,13392,0.2
1676,13392,0.2
1677,13392,0.2
3607,13393,0.5
29,13393,2.28333
2049,13393,0.7
964,13393,0.45
8888,13393,0.25
10356,13394,0.5
10357,13394,0.5
8953,13395,7
10106,13396,0.666667
2625,13396,0.666667
13396,13397,1.41667
10106,13397,0.666667
2625,13397,0.666667
6162,13398,1.5
4219,13398,0.5
7957,13398,0.5
4396,13398,0.5
9046,13399,1
2221,13399,1
5243,13400,0.142857
5244,13400,0.142857
5245,13400,0.142857
4177,13400,0.142857
4178,13400,0.142857
5364,13400,0.142857
5243,13401,0.142857
5244,13401,0.142857
5245,13401,0.142857
4177,13401,0.142857
4178,13401,0.142857
5364,13401,0.142857
13400,13401,0.142857
6926,13401,0.311111
3007,13401,0.596825
3009,13401,0.811111
2127,13401,0.166667
2128,13401,0.166667
10678,13401,0.416667
2878,13401,0.166667
4305,13401,1.14286
1387,13401,0.166667
1715,13401,0.142857
6924,13401,0.2
1752,13401,0.583333
6535,13401,0.25
4649,13401,0.2
1713,13401,0.2
338,13401,0.166667
13068,13401,0.25
12906,13401,0.25
6680,13401,0.25
4219,13402,1
2020,13403,1.33333
3974,13403,0.333333
6876,13404,0.333333
6875,13404,0.333333
6877,13404,0.333333
4951,13405,1
775,13405,0.25
12990,13405,0.25
2698,13406,1
7252,13406,0.5
4513,13407,1.83333
6570,13407,1
13407,13408,2.08333
10557,13408,0.5
10558,13408,0.5
4098,13409,0.333333
4099,13409,0.333333
119,13409,0.333333
13409,13410,0.833333
4098,13410,0.333333
4099,13410,0.333333
119,13410,1.83333
1858,13411,2.75
7322,13411,1
12559,13411,0.666667
12948,13411,0.666667
10799,13411,0.75
4730,13411,0.25
10798,13411,0.25
13410,13412,0.5
13409,13412,0.5
7704,13413,0.333333
9734,13413,0.333333
7581,13413,0.333333
3310,13414,1
524,13414,1
525,13414,1
6209,13415,2
1629,13415,1
13278,13415,1
7025,13416,4.83333
229,13416,0.333333
3359,13416,5.33333
478,13416,0.166667
11385,13416,0.166667
475,13416,0.166667
2386,13416,0.166667
377,13416,0.166667
13416,13417,0.5
7025,13417,0.5
842,13418,1.83333
840,13418,0.833333
5481,13418,1
1842,13419,0.5
1630,13419,0.866667
13003,13419,0.2
905,13419,0.333333
7308,13419,0.2
4785,13419,0.2
13419,13420,2.03333
1842,13420,0.5
1630,13420,0.866667
905,13420,0.333333
13419,13421,1.16667
13420,13421,1.16667
1842,13421,0.5
13419,13422,1.16667
13420,13422,1.16667
13421,13422,1.16667
1842,13422,0.5
6348,13422,0.833333
6973,13422,0.333333
2788,13422,0.833333
9612,13422,0.2
9755,13422,0.2
9611,13422,0.2
3823,13422,0.142857
6548,13422,0.142857
11524,13422,0.142857
3081,13422,0.142857
9271,13422,0.142857
119,13423,1.5
777,13423,0.5
6762,13424,0.333333
11344,13424,0.333333
6763,13424,0.333333
3805,13425,2
13425,13426,0.833333
13425,13427,0.833333
13426,13427,0.833333
6070,13427,1.5
3331,13427,0.5
13425,13428,0.333333
13426,13428,0.333333
13427,13428,0.333333
9734,13429,3.75
1091,13429,2.33333
7817,13429,1
3304,13429,0.833333
6582,13429,0.333333
2813,13429,0.333333
9734,13430,2.75
13429,13430,5.58333
1091,13430,0.333333
3304,13430,0.5
8311,13431,0.983333
8312,13431,1.48333
913,13431,1.48333
912,13431,0.25
8313,13431,0.2
8314,13431,0.4
4282,13431,0.25
5545,13431,0.25
9358,13432,0.2
9533,13432,0.2
9441,13432,0.2
9442,13432,0.2
9358,13433,0.2
13432,13433,0.2
9533,13433,0.2
9441,13433,0.2
9442,13433,0.2
3775,13433,2.58333
6838,13433,0.5
3774,13433,1.58333
8557,13433,0.25
12271,13434,2
1038,13434,2
7604,13435,0.25
310,13435,0.5
5029,13435,0.25
5682,13435,2.5
2423,13435,0.25
2811,13435,0.25
13435,13436,0.25
7604,13436,0.25
310,13436,0.25
5029,13436,0.25
117,13436,0.111111
4125,13436,0.111111
12337,13437,0.25
11012,13437,0.25
3902,13437,0.25
7180,13437,0.25
12337,13438,0.25
13437,13438,0.25
11012,13438,0.25
3902,13438,0.25
4537,13439,7.83333
792,13440,8.36667
11231,13440,0.7
839,13440,0.2
1121,13440,0.2
2733,13441,0.111111
10208,13441,0.111111
4436,13441,0.111111
6400,13441,0.111111
1587,13441,0.877778
5533,13441,0.111111
7986,13441,0.111111
4663,13441,0.111111
13277,13441,0.0666667
5747,13441,0.0666667
2309,13441,0.0666667
12854,13441,0.0666667
5642,13441,0.0666667
1349,13441,0.0666667
6834,13441,0.0666667
5643,13441,0.0666667
11631,13441,0.0666667
13441,13442,1.93333
13441,13443,0.45
13442,13443,0.45
13441,13444,0.25
13442,13444,0.25
13443,13444,0.25
13441,13445,1.93333
13442,13445,2.13333
13443,13445,0.45
13444,13445,0.25
4061,13446,1
5566,13446,1
1688,13446,0.5
5273,13446,0.5
4785,13447,0.333333
204,13447,0.333333
4785,13448,0.333333
204,13448,0.333333
13447,13448,0.333333
7840,13449,0.25
7841,13449,0.25
13449,13450,0.25
7840,13450,0.25
7841,13450,0.25
13449,13451,0.25
13450,13451,0.25
7840,13451,0.25
7841,13451,0.527778
11731,13451,0.111111
5625,13452,0.333333
879,13452,0.333333
13452,13453,0.333333
5625,13453,0.333333
879,13453,0.333333
412,13454,1.5
410,13454,0.5
11590,13455,2
1409,13455,2.5
9699,13455,0.5
2712,13455,0.5
12271,13455,1
5312,13455,1.33333
1408,13455,2
917,13455,0.5
4400,13455,0.333333
3867,13455,1
10810,13456,1
10809,13456,1
7323,13457,1.33333
11319,13457,0.333333
1407,13458,0.333333
9786,13458,0.333333
2287,13458,0.333333
10106,13458,0.833333
10105,13458,0.333333
2625,13458,0.333333
2058,13458,0.5
10035,13459,0.25
3445,13459,0.25
4605,13459,0.25
6643,13459,0.25
5009,13460,2.25
2427,13460,1.75
9165,13460,0.25
3925,13460,0.25
502,13460,0.5
6362,13460,0.5
777,13460,0.5
3216,13461,0.25
3219,13461,0.25
3217,13461,0.25
426,13461,0.25
4128,13462,3.25
9991,13463,2
1496,13464,0.75
1384,13464,0.75
6727,13464,0.25
5884,13464,0.25
11115,13465,0.111111
12905,13465,0.111111
13389,13465,0.111111
12143,13465,0.111111
4873,13465,0.222222
4871,13465,0.111111
3631,13465,0.111111
1761,13465,0.111111
5952,13465,0.111111
13465,13466,0.111111
11115,13466,0.111111
12905,13466,0.111111
13389,13466,0.111111
12143,13466,0.111111
4873,13466,0.111111
13465,13467,0.111111
11115,13467,0.111111
13466,13467,0.111111
12905,13467,0.111111
13389,13467,0.111111
12143,13467,0.111111
4873,13467,0.111111
13465,13468,0.111111
11115,13468,0.111111
13466,13468,0.111111
12905,13468,0.111111
13467,13468,0.111111
13389,13468,0.111111
12143,13468,0.311111
4873,13468,0.311111
13274,13468,0.2
13465,13469,0.111111
11115,13469,0.111111
13466,13469,0.111111
12905,13469,0.111111
13467,13469,0.111111
13468,13469,0.111111
13389,13469,0.111111
12143,13469,0.111111
4873,13469,0.111111
8110,13470,0.166667
8111,13470,0.166667
6714,13470,0.666667
7938,13470,0.166667
8112,13470,1.66667
7889,13470,0.5
8370,13470,0.5
1657,13470,0.934524
4593,13470,0.125
8110,13471,0.166667
8111,13471,0.166667
13470,13471,0.166667
6714,13471,0.166667
7938,13471,0.166667
8112,13471,0.166667
1265,13471,0.583333
9080,13471,0.342857
1446,13471,1.09286
12201,13471,0.142857
4043,13471,0.142857
5951,13472,0.291667
1136,13472,0.166667
2907,13472,0.166667
4678,13472,0.166667
2909,13472,0.166667
4052,13472,0.166667
4187,13472,0.125
660,13472,0.125
657,13472,0.125
8551,13472,0.125
8548,13472,0.125
8549,13472,0.125
2815,13473,1.5
4160,13473,5.5
3685,13473,0.833333
10040,13473,0.333333
4162,13473,0.833333
2656,13473,0.5
1122,13473,0.5
8023,13473,0.5
7670,13474,0.166667
7960,13474,0.166667
2016,13474,0.166667
7670,13475,0.166667
13474,13475,0.166667
7960,13475,0.166667
2016,13475,0.166667
7670,13476,0.166667
13474,13476,0.166667
13475,13476,0.166667
7960,13476,0.166667
2016,13476,0.166667
7670,13477,0.166667
13474,13477,0.166667
13475,13477,0.166667
7960,13477,0.166667
13476,13477,0.166667
2016,13477,0.166667
7868,13478,0.5
10278,13478,2.58333
5100,13478,1.66667
3734,13478,0.833333
4494,13478,0.5
12430,13478,0.5
934,13478,0.5
7868,13479,2
13478,13479,7.33333
934,13479,9.98333
5100,13479,0.333333
589,13479,1.45
5158,13479,0.45
2370,13479,0.2
4493,13479,0.2
4732,13479,0.5
6427,13479,0.2
3533,13479,0.2
10666,13479,0.2
9765,13479,0.2
1349,13479,0.5
7600,13480,0.333333
2336,13480,0.333333
7429,13480,0.333333
5943,13481,0.5
6220,13481,5.1
7499,13481,0.266667
9200,13481,0.266667
12471,13481,0.266667
4192,13481,0.266667
10899,13481,0.1
6166,13481,0.1
10900,13481,0.1
5012,13481,0.266667
13481,13482,0.5
5943,13482,0.5
11942,13482,0.2
6940,13482,0.2
8314,13482,2.11667
11504,13482,0.25
11505,13482,0.25
7380,13482,0.166667
194,13482,0.166667
11936,13482,0.166667
5199,13483,0.0666667
12412,13483,0.0666667
9661,13483,1.46869
11926,13483,0.157576
10492,13483,0.0666667
11930,13483,0.157576
7213,13483,1.46869
10359,13483,0.268687
10358,13483,0.268687
12413,13483,0.157576
10361,13483,0.0666667
11927,13483,0.0666667
3069,13483,0.0666667
10494,13483,0.0666667
9662,13483,0.535354
9663,13483,0.535354
10203,13483,0.444444
5614,13483,0.111111
3067,13483,0.366667
8416,13483,0.333333
9333,13483,0.333333
5199,13484,0.0666667
12412,13484,0.0666667
13483,13484,0.0666667
9661,13484,0.0666667
11926,13484,0.0666667
10492,13484,0.0666667
11930,13484,0.0666667
7213,13484,0.0666667
10359,13484,0.0666667
10358,13484,0.0666667
12413,13484,0.0666667
10361,13484,0.0666667
11927,13484,0.0666667
3069,13484,0.0666667
10494,13484,0.266667
8907,13484,0.2
240,13485,0.25
241,13485,0.25
242,13485,0.25
10908,13485,0.166667
5146,13485,0.25
10975,13485,0.25
240,13486,0.416667
241,13486,0.416667
242,13486,0.416667
13485,13486,0.25
2395,13486,0.142857
4267,13487,0.45
143,13487,0.25
2463,13487,0.45
4267,13488,0.7
143,13488,0.25
2463,13488,0.7
13487,13488,0.45
4266,13488,0.25
5739,13488,0.25
5106,13489,0.333333
5624,13489,0.333333
2370,13489,0.333333
2293,13489,2.33333
1904,13489,4.83333
4009,13489,0.333333
2680,13489,0.333333
5186,13489,0.5
5187,13489,0.5
1321,13489,1
10720,13489,1
2563,13489,0.333333
150,13490,1
9163,13491,0.25
792,13491,0.25
13491,13492,0.25
9163,13492,0.25
792,13492,0.25
3056,13492,0.2
9136,13492,0.2
7401,13492,0.2
2267,13492,0.2
2262,13492,0.25
2261,13492,0.25
1701,13492,0.25
13491,13493,0.25
13492,13493,0.25
9163,13493,0.25
792,13493,0.25
729,13494,2
103,13495,1
2418,13496,3.16667
12836,13496,0.5
168,13496,0.333333
4116,13496,1.86667
3297,13496,0.833333
