14574.0,1026.0,0.416667
14574.0,2103.0,0.166667
14574.0,2218.0,0.25
14574.0,7592.0,0.25
14574.0,11115.0,0.333333
14574.0,14572.0,0.166667
14574.0,14573.0,0.166667
14575.0,984.0,0.166667
14575.0,1026.0,0.166667
14575.0,2103.0,0.166667
14575.0,14572.0,0.166667
14575.0,14573.0,0.166667
14575.0,14574.0,0.166667
14577.0,2064.0,0.333333
14577.0,2065.0,0.333333
14577.0,14576.0,4.66667
14578.0,14576.0,4.66667
14578.0,14577.0,4.66667
14579.0,14576.0,0.333333
14579.0,14577.0,0.333333
14579.0,14578.0,0.333333
14581.0,8551.0,1.0
14581.0,8591.0,1.0
14582.0,8551.0,1.33333
14582.0,8591.0,1.33333
14582.0,14581.0,1.0
14585.0,13026.0,0.25
14585.0,13027.0,0.25
14586.0,10487.0,0.333333
14586.0,13026.0,1.08333
14586.0,13027.0,0.25
14586.0,14585.0,0.25
14587.0,218.0,0.111111
14587.0,538.0,0.111111
14587.0,3180.0,0.111111
14587.0,5269.0,0.111111
14587.0,10487.0,0.444444
14587.0,10664.0,0.111111
14587.0,13026.0,1.08333
14587.0,13027.0,0.25
14587.0,14585.0,0.25
14587.0,14586.0,1.08333
14588.0,484.0,2.0
14589.0,2391.0,0.5
14590.0,2391.0,0.5
14590.0,14589.0,1.5
14591.0,2102.0,1.0
14591.0,3574.0,2.0
14592.0,4990.0,0.452381
14592.0,7212.0,0.452381
14592.0,9005.0,0.452381
14592.0,9701.0,0.452381
14592.0,10301.0,0.452381
14592.0,11030.0,0.285714
14592.0,11031.0,0.452381
14593.0,10743.0,0.0769231
14593.0,10744.0,0.0769231
14594.0,10743.0,0.0769231
14594.0,10744.0,0.0769231
14594.0,14593.0,0.0769231
14595.0,10743.0,0.0769231
14595.0,10744.0,0.0769231
14595.0,14593.0,0.0769231
14595.0,14594.0,0.0769231
14596.0,10743.0,0.0769231
14596.0,10744.0,0.0769231
14596.0,14593.0,0.0769231
14596.0,14594.0,0.0769231
14596.0,14595.0,0.0769231
14597.0,10743.0,0.0769231
14597.0,10744.0,0.0769231
14597.0,14593.0,0.0769231
14597.0,14594.0,0.0769231
14597.0,14595.0,0.0769231
14597.0,14596.0,0.0769231
14598.0,10743.0,0.0769231
14598.0,10744.0,0.0769231
14598.0,14593.0,0.0769231
14598.0,14594.0,0.0769231
14598.0,14595.0,0.0769231
14598.0,14596.0,0.0769231
14598.0,14597.0,0.0769231
14599.0,10743.0,0.0769231
14599.0,10744.0,0.0769231
14599.0,14593.0,0.0769231
14599.0,14594.0,0.0769231
14599.0,14595.0,0.0769231
14599.0,14596.0,0.0769231
14599.0,14597.0,0.0769231
14599.0,14598.0,0.0769231
14600.0,1131.0,0.194444
14600.0,6340.0,0.194444
14600.0,6341.0,0.0833333
14600.0,10278.0,0.194444
14600.0,10279.0,0.194444
14600.0,10743.0,0.0769231
14600.0,10744.0,0.0769231
14600.0,14593.0,0.0769231
14600.0,14594.0,0.0769231
14600.0,14595.0,0.0769231
14600.0,14596.0,0.0769231
14600.0,14597.0,0.0769231
14600.0,14598.0,0.0769231
14600.0,14599.0,0.0769231
14601.0,10743.0,0.0769231
14601.0,10744.0,0.0769231
14601.0,14593.0,0.0769231
14601.0,14594.0,0.0769231
14601.0,14595.0,0.0769231
14601.0,14596.0,0.0769231
14601.0,14597.0,0.0769231
14601.0,14598.0,0.0769231
14601.0,14599.0,0.0769231
14601.0,14600.0,0.0769231
14602.0,10743.0,0.0769231
14602.0,10744.0,0.0769231
14602.0,14593.0,0.0769231
14602.0,14594.0,0.0769231
14602.0,14595.0,0.0769231
14602.0,14596.0,0.0769231
14602.0,14597.0,0.0769231
14602.0,14598.0,0.0769231
14602.0,14599.0,0.0769231
14602.0,14600.0,0.0769231
14602.0,14601.0,0.0769231
14603.0,10743.0,0.0769231
14603.0,10744.0,0.0769231
14603.0,14593.0,0.0769231
14603.0,14594.0,0.0769231
14603.0,14595.0,0.0769231
14603.0,14596.0,0.0769231
14603.0,14597.0,0.0769231
14603.0,14598.0,0.0769231
14603.0,14599.0,0.0769231
14603.0,14600.0,0.0769231
14603.0,14601.0,0.0769231
14603.0,14602.0,0.0769231
14604.0,10743.0,0.0769231
14604.0,10744.0,0.0769231
14604.0,14593.0,0.0769231
14604.0,14594.0,0.0769231
14604.0,14595.0,0.0769231
14604.0,14596.0,0.0769231
14604.0,14597.0,0.0769231
14604.0,14598.0,0.0769231
14604.0,14599.0,0.0769231
14604.0,14600.0,0.0769231
14604.0,14601.0,0.0769231
14604.0,14602.0,0.0769231
14604.0,14603.0,0.0769231
14605.0,12444.0,1.0
14606.0,373.0,1.5
14606.0,6922.0,2.0
14606.0,8253.0,2.0
14607.0,260.0,0.5
14607.0,820.0,1.5
14607.0,1744.0,1.5
14607.0,1985.0,0.5
14607.0,3013.0,1.0
14607.0,14359.0,1.0
14608.0,10146.0,0.333333
14608.0,10730.0,0.333333
14608.0,12600.0,0.333333
14608.0,12724.0,0.166667
14608.0,12725.0,0.75
14608.0,12728.0,1.45
14609.0,4.0,4.0
14609.0,1120.0,3.0
14610.0,8356.0,0.333333
14610.0,8357.0,0.333333
14610.0,12761.0,0.333333
14611.0,2019.0,5.0
14612.0,1859.0,0.783333
14612.0,1960.0,0.2
14612.0,2609.0,0.2
14612.0,3851.0,0.25
14612.0,4478.0,0.5
14612.0,5778.0,2.28333
14612.0,10967.0,1.08333
14613.0,2929.0,0.416667
14613.0,4961.0,0.166667
14613.0,6710.0,0.416667
14613.0,6711.0,0.166667
14614.0,2929.0,0.416667
14614.0,4961.0,0.166667
14614.0,6710.0,1.33333
14614.0,6711.0,0.166667
14614.0,14613.0,0.416667
14615.0,2929.0,0.416667
14615.0,4961.0,0.166667
14615.0,6710.0,0.416667
14615.0,6711.0,0.166667
14615.0,14613.0,0.416667
14615.0,14614.0,0.416667
14616.0,7021.0,0.5
14617.0,106.0,0.25
14617.0,1696.0,0.25
14617.0,7021.0,0.5
14617.0,14616.0,0.5
14618.0,4693.0,3.5
14619.0,4693.0,0.5
14619.0,14618.0,0.5
14620.0,6769.0,2.5
14620.0,11039.0,0.5
14621.0,3126.0,0.5
14621.0,3282.0,0.166667
14621.0,3903.0,0.616667
14621.0,4129.0,4.11667
14621.0,4130.0,0.25
14621.0,7432.0,1.11667
14621.0,13119.0,0.45
14622.0,691.0,0.5
14623.0,691.0,0.5
14623.0,3548.0,0.833333
14623.0,6772.0,0.5
14623.0,9036.0,0.333333
14623.0,14468.0,0.333333
14623.0,14622.0,0.5
14624.0,1496.0,0.5
14624.0,1498.0,0.5
14625.0,4299.0,0.25
14625.0,4300.0,0.25
14625.0,4301.0,0.25
14625.0,4424.0,0.25
14626.0,5965.0,1.5
14626.0,6951.0,0.5
14626.0,11043.0,1.0
14627.0,5576.0,0.333333
14627.0,6098.0,0.333333
14628.0,5576.0,0.333333
14628.0,6098.0,0.333333
14628.0,14627.0,0.333333
14629.0,2743.0,3.0
14630.0,6191.0,2.0
14630.0,7461.0,0.5
14630.0,9501.0,1.5
14631.0,33.0,0.833333
14631.0,925.0,0.583333
14631.0,1094.0,0.583333
14631.0,1127.0,0.5
14631.0,1557.0,3.25
14631.0,2528.0,0.25
14631.0,2710.0,0.583333
14631.0,2768.0,0.333333
14631.0,3675.0,0.583333
14631.0,4777.0,0.583333
14631.0,4931.0,0.25
14631.0,6633.0,0.25
14631.0,8107.0,0.333333
14631.0,11369.0,0.333333
14632.0,898.0,0.333333
14632.0,1838.0,0.333333
14632.0,2717.0,0.333333
14632.0,5743.0,0.833333
14632.0,6861.0,0.333333
14633.0,898.0,0.333333
14633.0,5743.0,0.833333
14633.0,6861.0,0.833333
14633.0,14632.0,1.16667
14634.0,556.0,0.5
14634.0,7236.0,0.5
14635.0,9853.0,0.333333
14635.0,9854.0,0.333333
14636.0,9853.0,0.333333
14636.0,9854.0,0.333333
14636.0,14635.0,0.333333
14637.0,1382.0,0.333333
14637.0,1797.0,4.83333
14637.0,3211.0,0.5
14637.0,3240.0,2.0
14637.0,6296.0,0.5
14637.0,12945.0,1.0
14638.0,10780.0,0.583333
14638.0,10781.0,0.583333
14638.0,14533.0,1.25
14638.0,14534.0,4.66667
14640.0,14639.0,0.5
14641.0,68.0,0.0714286
14641.0,14639.0,0.5
14641.0,14640.0,0.5
14642.0,10814.0,0.25
14642.0,10820.0,0.25
14643.0,10814.0,0.25
14643.0,10820.0,0.25
14643.0,14642.0,0.25
14644.0,4271.0,0.166667
14644.0,6049.0,0.166667
14644.0,10814.0,0.25
14644.0,10820.0,0.25
14644.0,12779.0,0.166667
14644.0,14642.0,0.25
14644.0,14643.0,0.25
14645.0,5050.0,0.1
14645.0,5051.0,0.1
14645.0,12891.0,0.1
14645.0,14248.0,0.1
14645.0,14250.0,0.1
14645.0,14437.0,0.1
14646.0,5050.0,0.1
14646.0,5051.0,0.1
14646.0,12891.0,0.1
14646.0,14248.0,0.1
14646.0,14250.0,0.1
14646.0,14437.0,0.1
14646.0,14645.0,0.1
14647.0,5050.0,0.1
14647.0,5051.0,0.1
14647.0,12891.0,0.1
14647.0,14248.0,0.1
14647.0,14250.0,0.1
14647.0,14437.0,0.1
14647.0,14645.0,0.1
14647.0,14646.0,0.1
14648.0,5050.0,0.1
14648.0,5051.0,0.1
14648.0,12891.0,0.1
14648.0,14248.0,0.1
14648.0,14250.0,0.1
14648.0,14437.0,0.1
14648.0,14645.0,0.1
14648.0,14646.0,0.1
14648.0,14647.0,0.1
14649.0,5050.0,0.1
14649.0,5051.0,0.1
14649.0,12891.0,0.1
14649.0,14248.0,0.1
14649.0,14250.0,0.1
14649.0,14437.0,0.1
14649.0,14645.0,0.1
14649.0,14646.0,0.1
14649.0,14647.0,0.1
14649.0,14648.0,0.1
14650.0,320.0,0.5
14650.0,9318.0,0.5
14651.0,5414.0,1.0
14653.0,3408.0,0.5
14653.0,14652.0,0.333333
14654.0,14652.0,0.333333
14654.0,14653.0,0.333333
14655.0,3522.0,0.2
14655.0,13985.0,0.2
14655.0,14652.0,0.333333
14655.0,14653.0,0.333333
14655.0,14654.0,0.333333
14656.0,380.0,0.2
14656.0,381.0,0.2
14656.0,462.0,0.2
14656.0,1139.0,0.30202
14656.0,3304.0,0.190909
14656.0,12596.0,0.30202
14657.0,14656.0,0.111111
14658.0,380.0,0.2
14658.0,381.0,0.2
14658.0,462.0,0.2
14658.0,1139.0,0.30202
14658.0,3304.0,0.190909
14658.0,12596.0,0.30202
14658.0,14656.0,0.835354
14658.0,14657.0,0.111111
14659.0,380.0,0.2
14659.0,381.0,0.2
14659.0,462.0,0.2
14659.0,1139.0,0.30202
14659.0,3304.0,0.190909
14659.0,12596.0,0.30202
14659.0,14656.0,0.835354
14659.0,14657.0,0.111111
14659.0,14658.0,0.835354
14660.0,1139.0,0.30202
14660.0,3304.0,0.190909
14660.0,12596.0,0.30202
14660.0,14656.0,0.635354
14660.0,14657.0,0.111111
14660.0,14658.0,0.635354
14660.0,14659.0,0.635354
14661.0,488.0,0.2
14661.0,1137.0,0.2
14661.0,1139.0,0.82702
14661.0,3304.0,0.190909
14661.0,3628.0,0.2
14661.0,3788.0,0.2
14661.0,5959.0,0.2
14661.0,5961.0,0.2
14661.0,12029.0,0.111111
14661.0,12596.0,0.62702
14661.0,13197.0,0.111111
14661.0,13198.0,0.111111
14661.0,13200.0,0.111111
14661.0,14656.0,0.635354
14661.0,14657.0,0.111111
14661.0,14658.0,0.635354
14661.0,14659.0,0.635354
14661.0,14660.0,0.635354
14662.0,488.0,0.2
14662.0,1137.0,0.2
14662.0,1139.0,0.50202
14662.0,3304.0,0.190909
14662.0,3628.0,0.2
14662.0,3788.0,0.2
14662.0,5959.0,0.2
14662.0,5961.0,0.2
14662.0,12596.0,0.30202
14662.0,14656.0,0.635354
14662.0,14657.0,0.111111
14662.0,14658.0,0.635354
14662.0,14659.0,0.635354
14662.0,14660.0,0.635354
14662.0,14661.0,1.03535
14663.0,74.0,0.142857
14663.0,393.0,0.444444
14663.0,488.0,0.111111
14663.0,1139.0,0.325
14663.0,1394.0,0.142857
14663.0,1854.0,0.142857
14663.0,3628.0,0.111111
14663.0,6547.0,0.111111
14663.0,8855.0,0.142857
14663.0,9881.0,0.142857
14663.0,12596.0,0.325
14663.0,14435.0,0.111111
14663.0,14656.0,0.333333
14663.0,14657.0,0.111111
14663.0,14658.0,0.333333
14663.0,14659.0,0.333333
14663.0,14660.0,0.333333
14663.0,14661.0,0.658333
14663.0,14662.0,0.333333
14664.0,461.0,0.1
14664.0,2695.0,0.25
14664.0,4212.0,0.125
14664.0,4214.0,0.125
14664.0,4216.0,0.125
14664.0,9144.0,0.1
14664.0,12073.0,0.25
14664.0,12508.0,0.25
14664.0,14656.0,0.222222
14664.0,14657.0,0.111111
14664.0,14658.0,0.222222
14664.0,14659.0,0.222222
14664.0,14660.0,0.222222
14664.0,14661.0,0.222222
14664.0,14662.0,0.222222
14664.0,14663.0,0.222222
14665.0,14656.0,0.222222
14665.0,14657.0,0.111111
14665.0,14658.0,0.222222
14665.0,14659.0,0.222222
14665.0,14660.0,0.222222
14665.0,14661.0,0.222222
14665.0,14662.0,0.222222
14665.0,14663.0,0.222222
14665.0,14664.0,0.111111
14666.0,638.0,1.0
14666.0,1966.0,0.5
14666.0,4507.0,0.5
14666.0,5572.0,0.333333
14666.0,7061.0,0.333333
14666.0,13029.0,0.333333
14667.0,1572.0,0.333333
14667.0,5559.0,1.0
14668.0,14667.0,2.0
14669.0,958.0,0.0909091
14669.0,960.0,0.190909
14669.0,961.0,0.0909091
14669.0,6120.0,0.1
14669.0,13152.0,0.0909091
14669.0,13306.0,0.1
14669.0,13307.0,0.1
14669.0,13308.0,0.1
14669.0,13309.0,0.1
14669.0,13310.0,0.190909
14669.0,13311.0,0.190909
14669.0,13312.0,0.1
14669.0,13313.0,0.1
14670.0,1860.0,2.9
14670.0,1861.0,3.4
14670.0,5056.0,0.4
14670.0,9071.0,0.25
14670.0,9353.0,1.0
14670.0,12598.0,4.15
14670.0,12599.0,0.4
14672.0,977.0,0.2
14672.0,1854.0,0.45
14672.0,2023.0,0.2
14672.0,2212.0,0.0833333
14672.0,2528.0,0.0833333
14672.0,2529.0,0.0833333
14672.0,2530.0,0.0833333
14672.0,3132.0,0.45
14672.0,5053.0,2.15
14672.0,8801.0,1.16667
14672.0,9088.0,0.0833333
14672.0,9148.0,0.0833333
14672.0,10114.0,0.583333
14672.0,10356.0,0.2
14672.0,11054.0,0.25
14672.0,11436.0,0.25
14673.0,151.0,0.333333
14673.0,932.0,0.5
14673.0,934.0,4.33333
14674.0,5448.0,1.16667
14674.0,8656.0,0.166667
14674.0,10300.0,0.166667
14675.0,5448.0,0.5
14675.0,14674.0,0.5
14676.0,1528.0,0.25
14676.0,1530.0,0.25
14676.0,2351.0,0.25
14676.0,5180.0,0.25
14678.0,14677.0,0.333333
14679.0,765.0,0.333333
14679.0,7226.0,0.5
14679.0,14677.0,0.333333
14679.0,14678.0,0.333333
14680.0,328.0,0.333333
14680.0,765.0,0.333333
14680.0,2700.0,0.333333
14680.0,7223.0,0.333333
14680.0,14168.0,0.333333
14680.0,14677.0,0.333333
14680.0,14678.0,0.333333
14680.0,14679.0,1.66667
14681.0,1418.0,0.333333
14681.0,1449.0,0.333333
14681.0,7496.0,0.333333
14681.0,8882.0,0.333333
14681.0,9561.0,0.333333
14681.0,11831.0,0.333333
14682.0,293.0,1.0
14682.0,295.0,0.5
14682.0,10234.0,0.5
14683.0,1443.0,0.25
14683.0,3043.0,0.333333
14683.0,3723.0,0.25
14683.0,8016.0,0.583333
14683.0,8020.0,1.0
14683.0,11103.0,0.333333
14683.0,13078.0,0.833333
14683.0,13549.0,0.333333
14683.0,14020.0,0.333333
14683.0,14489.0,0.916667
14684.0,13078.0,0.333333
14684.0,14489.0,0.333333
14684.0,14683.0,0.333333
14685.0,2332.0,0.333333
14686.0,2332.0,0.666667
14686.0,3551.0,0.333333
14686.0,3716.0,2.5
14686.0,7750.0,0.5
14686.0,14685.0,1.83333
14687.0,2332.0,0.666667
14687.0,3548.0,0.666667
14687.0,3551.0,1.83333
14687.0,4050.0,1.0
14687.0,14468.0,1.5
14687.0,14685.0,1.83333
14687.0,14686.0,1.16667
14688.0,1443.0,0.25
14688.0,4727.0,0.25
14688.0,4728.0,0.25
14688.0,4729.0,0.25
14689.0,8654.0,0.2
14689.0,8656.0,0.2
14689.0,12110.0,0.2
14690.0,8654.0,0.2
14690.0,8656.0,0.2
14690.0,12110.0,0.2
14690.0,14689.0,0.2
14691.0,2073.0,0.166667
14691.0,2680.0,1.0
14691.0,2782.0,0.211111
14691.0,4148.0,0.211111
14691.0,4991.0,0.211111
14691.0,8315.0,0.25
14691.0,8654.0,0.533333
14691.0,8656.0,0.866667
14691.0,11254.0,0.166667
14691.0,11813.0,0.111111
14691.0,12110.0,0.866667
14691.0,12539.0,0.833333
14691.0,12664.0,0.211111
14691.0,14689.0,0.2
14691.0,14690.0,0.2
14692.0,14374.0,0.25
14692.0,14376.0,0.25
14692.0,14377.0,0.25
14693.0,14374.0,0.25
14693.0,14376.0,0.25
14693.0,14377.0,0.25
14693.0,14692.0,0.25
14694.0,5818.0,0.5
14694.0,6084.0,0.5
14695.0,859.0,1.0
14696.0,1704.0,0.25
14696.0,5564.0,2.25
14696.0,7674.0,6.75
14696.0,9233.0,0.25
14697.0,795.0,0.142857
14697.0,1753.0,0.0769231
14697.0,1976.0,0.142857
14697.0,2545.0,0.0769231
14697.0,2547.0,0.0769231
14697.0,3150.0,0.142857
14697.0,4745.0,0.201923
14697.0,7799.0,0.142857
14697.0,8140.0,0.142857
14697.0,8449.0,0.201923
14697.0,8613.0,1.0
14697.0,10620.0,0.333333
14697.0,10823.0,0.201923
14697.0,10826.0,0.201923
14697.0,11602.0,0.142857
14698.0,2122.0,1.0
14698.0,14358.0,1.0
14700.0,14699.0,0.5
14701.0,5973.0,1.0
14701.0,14699.0,0.5
14701.0,14700.0,0.5
14702.0,659.0,0.25
14702.0,1234.0,1.5
14702.0,1526.0,2.25
14702.0,1527.0,1.25
14702.0,3474.0,0.25
14702.0,3475.0,0.25
14702.0,7331.0,0.916667
14703.0,2293.0,0.125
14703.0,3631.0,0.125
14703.0,4145.0,0.375
14703.0,5490.0,0.25
14703.0,7901.0,0.25
14703.0,9999.0,0.25
14703.0,12653.0,0.25
14703.0,14130.0,0.125
14704.0,4145.0,0.25
14704.0,5123.0,0.166667
14704.0,5490.0,0.416667
14704.0,14703.0,0.25
14705.0,2478.0,0.333333
14705.0,4145.0,0.25
14705.0,5490.0,0.25
14705.0,9203.0,0.333333
14705.0,14703.0,0.25
14705.0,14704.0,0.25
14706.0,892.0,0.291667
14706.0,9567.0,0.291667
14706.0,10094.0,0.291667
14707.0,892.0,0.291667
14707.0,1157.0,0.142857
14707.0,2217.0,0.142857
14707.0,3762.0,0.2
14707.0,4759.0,0.142857
14707.0,7838.0,0.125
14707.0,8205.0,0.142857
14707.0,9567.0,0.291667
14707.0,10094.0,0.291667
14707.0,13122.0,0.458333
14707.0,13124.0,0.458333
14707.0,14149.0,0.542857
14707.0,14706.0,0.291667
14708.0,461.0,0.25
14708.0,892.0,0.291667
14708.0,1157.0,0.142857
14708.0,2217.0,0.142857
14708.0,3762.0,0.2
14708.0,4759.0,0.142857
14708.0,8205.0,0.142857
14708.0,9567.0,0.291667
14708.0,10094.0,0.291667
14708.0,14149.0,0.542857
14708.0,14706.0,0.291667
14708.0,14707.0,1.17738
14709.0,308.0,0.125
14709.0,461.0,0.25
14709.0,506.0,0.75
14709.0,892.0,0.291667
14709.0,1290.0,0.25
14709.0,1766.0,0.0909091
14709.0,2217.0,0.142857
14709.0,3762.0,0.75
14709.0,6810.0,0.0909091
14709.0,6811.0,0.0909091
14709.0,6814.0,0.0909091
14709.0,7838.0,0.125
14709.0,8205.0,0.142857
14709.0,8559.0,0.0909091
14709.0,9377.0,0.125
14709.0,9567.0,0.291667
14709.0,10094.0,0.291667
14709.0,10619.0,0.125
14709.0,13122.0,0.549242
14709.0,13124.0,0.549242
14709.0,13366.0,0.0909091
14709.0,14706.0,0.291667
14709.0,14707.0,0.892857
14709.0,14708.0,0.684524
14710.0,2218.0,0.25
14710.0,5842.0,0.25
14710.0,7592.0,0.25
14711.0,2218.0,0.25
14711.0,5842.0,0.25
14711.0,7592.0,0.25
14711.0,14710.0,0.25
14712.0,10494.0,2.0
14713.0,2885.0,2.0
14714.0,862.0,0.97619
14714.0,3774.0,0.166667
14714.0,7819.0,0.416667
14714.0,8137.0,1.42619
14714.0,8138.0,1.00952
14714.0,10928.0,0.142857
14714.0,12499.0,0.142857
14714.0,13128.0,0.366667
14715.0,862.0,0.833333
14715.0,3774.0,0.166667
14715.0,4131.0,0.5
14715.0,7819.0,0.416667
14715.0,8137.0,1.2873
14715.0,8138.0,0.727778
14715.0,13128.0,0.620635
14715.0,14714.0,1.03333
14716.0,862.0,2.33333
14716.0,3774.0,1.16667
14716.0,7819.0,0.166667
14716.0,8137.0,0.333333
14716.0,8138.0,0.166667
14716.0,13128.0,0.166667
14716.0,14714.0,0.333333
14716.0,14715.0,0.333333
14718.0,12466.0,1.0
14718.0,14717.0,1.0
14719.0,2843.0,2.0
14720.0,2728.0,2.33333
14721.0,2728.0,0.333333
14721.0,14720.0,0.333333
14722.0,68.0,0.2
14722.0,754.0,0.7
14722.0,2728.0,2.7
14722.0,14720.0,1.5
14722.0,14721.0,0.333333
14723.0,283.0,2.0
14723.0,784.0,0.833333
14723.0,6575.0,8.83333
14723.0,10686.0,1.0
14724.0,3762.0,2.58333
14725.0,3762.0,3.33333
14725.0,8314.0,0.166667
14725.0,8315.0,0.166667
14725.0,8316.0,0.166667
14725.0,14724.0,2.58333
14726.0,1932.0,0.5
14726.0,9964.0,0.5
14727.0,879.0,0.25
14727.0,5622.0,0.25
14727.0,5623.0,0.25
14727.0,12390.0,0.5
14727.0,12539.0,0.5
14727.0,14691.0,0.5
14728.0,879.0,0.25
14728.0,5622.0,0.25
14728.0,5623.0,0.25
14728.0,14727.0,0.25
14729.0,2862.0,0.166667
14729.0,7703.0,0.166667
14729.0,11047.0,0.166667
14729.0,11049.0,0.166667
14729.0,12495.0,0.166667
14730.0,2862.0,0.166667
14730.0,7703.0,0.166667
14730.0,11047.0,0.166667
14730.0,11049.0,0.166667
14730.0,12495.0,0.166667
14730.0,14729.0,0.166667
14734.0,2270.0,1.0
14734.0,4939.0,0.333333
14734.0,4940.0,0.333333
14734.0,9300.0,0.833333
14734.0,10848.0,0.333333
14735.0,9300.0,0.833333
14735.0,14734.0,6.33333
14736.0,7158.0,0.333333
14736.0,7527.0,4.0
14736.0,14562.0,0.333333
14737.0,2598.0,0.25
14737.0,2684.0,0.25
14737.0,3187.0,0.25
14737.0,3979.0,0.25
14738.0,6793.0,0.5
14739.0,6793.0,0.5
14739.0,14738.0,0.5
14740.0,3497.0,1.0
14741.0,2238.0,2.0
14742.0,8239.0,0.333333
14743.0,38.0,0.142857
14743.0,791.0,0.5
14743.0,3393.0,0.333333
14743.0,7021.0,0.142857
14743.0,12747.0,0.666667
14744.0,3393.0,0.333333
14744.0,3651.0,0.333333
14744.0,12747.0,0.666667
14744.0,14743.0,0.666667
14746.0,7557.0,0.0909091
14746.0,10218.0,0.0909091
14746.0,10219.0,0.0909091
14746.0,10220.0,0.0909091
14746.0,10963.0,0.0909091
14746.0,10964.0,0.0909091
14746.0,12660.0,0.0909091
14746.0,12664.0,0.0909091
14746.0,13181.0,0.0909091
14746.0,14352.0,0.0909091
14747.0,7557.0,0.0909091
14747.0,10218.0,0.0909091
14747.0,10219.0,0.0909091
14747.0,10220.0,0.0909091
14747.0,10963.0,0.0909091
14747.0,10964.0,0.0909091
14747.0,12660.0,0.0909091
14747.0,12664.0,0.0909091
14747.0,13181.0,0.0909091
14747.0,14352.0,0.0909091
14747.0,14746.0,0.0909091
14748.0,2805.0,0.333333
14748.0,9944.0,1.33333
14748.0,10260.0,0.333333
14749.0,44.0,0.5
14749.0,5103.0,2.0
14749.0,5938.0,0.5
14750.0,461.0,0.25
14750.0,1016.0,0.25
14750.0,2637.0,0.225
14750.0,2640.0,0.225
14750.0,2860.0,0.225
14750.0,2940.0,0.225
14750.0,4989.0,0.25
14750.0,6273.0,0.225
14750.0,8211.0,0.1
14750.0,8602.0,0.975
14750.0,11417.0,0.25
14750.0,13837.0,0.1
14750.0,13838.0,0.225
14751.0,1016.0,0.25
14751.0,2637.0,0.225
14751.0,2640.0,0.225
14751.0,2860.0,0.225
14751.0,2940.0,0.225
14751.0,6273.0,0.225
14751.0,8211.0,0.1
14751.0,8602.0,0.975
14751.0,11417.0,0.25
14751.0,13837.0,0.1
14751.0,13838.0,0.225
14751.0,14750.0,0.975
14752.0,464.0,0.5
14752.0,7476.0,0.5
14753.0,1867.0,0.25
14753.0,1869.0,0.25
14753.0,1870.0,1.0
14754.0,6007.0,0.333333
14754.0,6009.0,0.666667
14754.0,13196.0,0.666667
14755.0,6009.0,0.5
14756.0,6009.0,0.5
14756.0,14755.0,0.5
14757.0,2865.0,0.5
14757.0,2866.0,0.5
14758.0,474.0,0.452381
14758.0,475.0,0.452381
14758.0,3246.0,0.366667
14758.0,6249.0,0.366667
14758.0,7678.0,0.5
14758.0,7932.0,0.309524
14758.0,8360.0,0.142857
14758.0,8361.0,0.142857
14758.0,8540.0,0.333333
14758.0,9588.0,0.366667
14758.0,10717.0,0.166667
14758.0,12270.0,1.7
14759.0,2198.0,0.25
14759.0,2909.0,1.66667
14759.0,3246.0,2.61667
14759.0,5430.0,0.333333
14759.0,6249.0,1.7
14759.0,9588.0,0.616667
14759.0,10717.0,0.416667
14759.0,12270.0,0.366667
14759.0,14758.0,0.2
14760.0,1618.0,1.0
14760.0,9231.0,1.0
14760.0,9232.0,1.0
14761.0,1789.0,0.233766
14761.0,1791.0,0.233766
14761.0,3132.0,0.0909091
14761.0,3310.0,0.376623
14761.0,3313.0,0.233766
14761.0,5103.0,0.142857
14761.0,5338.0,0.0909091
14761.0,10306.0,0.142857
14761.0,10308.0,0.142857
14761.0,10452.0,0.376623
14761.0,10534.0,0.142857
14761.0,11780.0,0.0909091
14761.0,11781.0,0.0909091
14761.0,11782.0,0.0909091
14761.0,11824.0,0.142857
14762.0,1789.0,0.233766
14762.0,1791.0,0.233766
14762.0,3132.0,0.0909091
14762.0,3310.0,0.233766
14762.0,3313.0,0.0909091
14762.0,5103.0,0.142857
14762.0,5338.0,0.0909091
14762.0,10452.0,0.233766
14762.0,11780.0,0.0909091
14762.0,11781.0,0.0909091
14762.0,11782.0,0.0909091
14762.0,14761.0,0.233766
14763.0,11558.0,0.166667
14763.0,14354.0,0.166667
14764.0,11558.0,0.166667
14764.0,14354.0,0.166667
14764.0,14763.0,0.166667
14765.0,11558.0,0.166667
14765.0,14354.0,0.166667
14765.0,14763.0,0.166667
14765.0,14764.0,0.166667
14766.0,11558.0,0.166667
14766.0,14354.0,0.166667
14766.0,14763.0,0.166667
14766.0,14764.0,0.166667
14766.0,14765.0,0.166667
14767.0,11558.0,0.166667
14767.0,14354.0,0.166667
14767.0,14763.0,0.166667
14767.0,14764.0,0.166667
14767.0,14765.0,0.166667
14767.0,14766.0,0.166667
14768.0,373.0,0.533333
14768.0,3954.0,1.03333
14768.0,10354.0,0.5
14768.0,12256.0,0.2
14768.0,12257.0,0.533333
14768.0,13882.0,0.2
14769.0,4880.0,1.0
14772.0,5237.0,0.2
14772.0,8452.0,0.2
14773.0,5237.0,0.2
14773.0,8452.0,0.2
14773.0,14772.0,0.2
14774.0,68.0,0.142857
14774.0,69.0,0.142857
14774.0,958.0,0.309524
14774.0,959.0,0.142857
14774.0,960.0,0.309524
